SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
23966099999,60.35,84.0833333,99.0,29.975409836065573
48418099999,15.2666666,101.2,51.0,80.9345205479452
70274025331,61.5961,-149.0916,70.1,34.513661202185794
72589594236,42.14694,-121.72417,1244.8,45.13333333333333
3746099999,51.152189,-1.747414,124.05,50.01775956284153
72297023129,33.8116,-118.1463,9.4,63.509289617486345
68349099999,-26.32,26.82,1496.0,60.56513157894738
83755099999,-22.910461,-43.163133,3.35,73.56857923497267
71897099999,52.25,-128.7166666,26.0,45.5366255144033
94903099999,-36.8666666,147.2666666,1767.0,41.5325
15350099999,45.15,26.8166666,97.0,54.52677595628415
65439099999,7.361828,-2.328756,309.06,78.18173076923077
47607099999,36.7166666,137.2,17.33,58.30601092896175
71574099999,47.629723,-65.738889,58.82,40.025277777777774
99419099999,47.08,-90.73,191.7,52.43080808080808
71292099999,51.2666666,-102.4666666,498.0,42.374794520547944
36152099999,50.8666666,78.35,149.0,41.192896174863385
72317153144,34.98833,-117.86472,695.9,63.712391930835736
99999904126,43.4621,-113.556,1804.4,41.88857938718663
34336099999,49.9333333,40.5666666,84.0,47.76229508196721
47929099999,26.363506,126.713806,7.01,73.81693989071039
99999903728,33.1532,-79.3637,2.7,64.33251366120219
60220099999,31.5166666,-9.7833333,8.0,65.54137931034482
56778099999,24.992364,102.743536,1894.94,60.749453551912566
94405099999,-28.3,113.6,11.0,72.97564102564102
68267799999,-23.8666667,29.4333333,1222.0,64.9655737704918
16723099999,37.689999,26.911667,5.79,67.17131147540982
87344099999,-31.323619,-64.207953,488.89,64.20437158469944
96171099999,-0.35,102.3333333,18.59,79.71933701657458
72798594276,48.52222,-123.02306,33.2,48.0363387978142
71771099999,53.0333333,-131.6,17.0,41.601063829787236
29937099999,52.5166666,82.7666666,175.0,38.93251366120219
40833099999,30.74545,49.676261,26.82,80.12946175637393
74692503741,35.57028,-77.04972,11.6,61.13333333333333
8286099999,39.95,-0.0666666,43.5,70.5
1287099999,62.6833333,11.8166666,747.0,35.65158501440922
72203792809,25.99889,-80.24111,2.7,76.07232876712328
71310099999,46.45,-62.5666666,30.0,43.65819672131148
72536094830,41.5871,-83.8055,205.4,49.553005464480876
40296099999,31.0333333,35.4666666,-350.0,78.43435754189944
99999994077,42.4247,-103.7363,1342.9,43.99180327868852
12786099999,48.4,22.1666666,104.0,51.65357142857143
72595524259,41.78139,-122.46806,808.0,50.94478021978022
76625099999,20.617289,-100.185658,1919.02,64.87185792349726
10126099999,53.547833,7.667333,7.92,50.506830601092894
28679099999,54.833,69.15,136.0,39.65901639344263
47637099999,35.5166666,137.8166666,528.9,55.461202185792345
47158099999,35.126389,126.808889,11.88,53.38461538461539
71533099999,52.38333,-126.75,35.7,36.83240997229917
47640099999,35.5,138.7666666,861.3,51.11229508196721
29915099999,52.9666666,78.65,126.0,38.560109289617486
72463603013,38.07,-102.68806,1129.0,52.71857923497268
87436099999,-33.273192,-66.356422,709.87,64.18214285714285
99735999999,45.0666666,-83.4166666,179.0,50.40337078651686
17067199999,38.767,34.533,969.0,53.62786885245902
99720999999,39.38,-74.42,0.0,55.38419243986254
71619099999,48.0,-65.3166666,46.0,39.775956284153
72029553972,32.08361,-97.09722,208.8,65.57211267605634
48454099999,13.7,100.5666666,6.0,80.8
59293099999,23.8,114.7333333,41.0,70.024043715847
91598099999,-22.3333333,171.3333333,27.0,75.64139344262296
78961399999,11.15,-60.833,11.0,80.28196721311475
99719699999,44.5,-79.37,180.0,65.28861788617886
40851099999,29.4666666,55.7166666,1739.0,64.60647887323944
26429099999,56.4,24.2166666,33.0,29.34705882352941
78792099999,9.071364,-79.383453,41.14,80.46055555555556
59792099999,20.6666666,116.7166666,6.0,78.60055401662049
72290753143,32.82611,-116.9725,118.0,69.47845659163987
94691099999,-32.0,141.4666666,282.0,64.96426592797783
2337099999,62.2666666,15.6666666,320.0,37.26381215469613
54471099999,40.6666666,122.2,4.0,50.54371584699454
71855099999,51.1,-100.05,305.0,35.11666666666667
16292399999,40.6204,14.911294,37.49,66.29551282051284
78333499999,21.616453,-81.545989,3.04,80.90143266475646
76286399999,27.443918,-99.57046,147.52,76.22786885245903
72428693824,39.94444,-81.89222,268.2,51.94426229508197
85230099999,-17.5833333,-69.45,4057.0,52.88888888888889
20046099999,80.6166666,58.05,22.0,12.569662921348316
70305126521,62.18333,-159.76667,6.1,26.628099173553718
71689099999,56.65,-111.2166666,369.11,3.9446575342465757
60437099999,36.2833333,2.7333333,1036.0,60.00247933884298
72301313748,34.2675,-77.8997,10.1,63.88743169398907
16115099999,44.25,7.8,1742.0,55.30792349726776
71200099999,48.4,-123.3166666,70.0,49.307397260273966
94998099999,-54.4994,158.9369,8.3,40.81150684931507
26116099999,58.990756,22.830733,5.48,46.90474860335196
17330099999,36.3833333,33.9333333,15.0,69.47890410958904
74207199999,47.083,-122.583,92.0,49.63715846994535
72483993225,38.69556,-121.58972,7.0,60.662295081967216
2146099999,66.5,19.6833333,324.0,34.14404761904762
70063427408,70.33083,-149.5975,20.4,13.236612021857923
13384099999,43.9333333,21.3833333,125.0,54.154371584699454
72683604201,45.77278,-122.86111,16.8,51.46462395543176
65585099999,5.3,-3.3,39.0,79.7889240506329
72205612834,29.1828,-81.0483,9.4,71.19754098360656
3724399999,51.382669,-2.719089,189.58,49.088251366120225
11816099999,48.170167,17.212667,132.89,53.09180327868852
38583099999,40.8166666,68.6833333,264.0,57.80081967213114
72654404958,48.01583,-92.85583,399.6,36.55054644808743
47058099999,39.224061,125.67015,35.66,52.3882191780822
94997099999,-53.1,73.7166666,12.0,36.83715846994535
99999963892,32.8369,-88.1374,32.6,62.355988857938726
94809099999,-35.1166666,137.7333333,7.0,60.21885245901641
62059099999,32.7833333,22.5833333,26.0,70.18851540616245
89058099999,-62.2166666,-58.9666666,10.0,30.253750000000004
29625099999,55.1,80.9666666,140.0,35.78743169398907
71814099999,50.45,-59.6333333,8.0,34.68402203856749
38656099999,39.3166666,58.6,87.0,62.625956284153
94609099999,-32.1,115.8833333,31.0,63.31643835616438
78360099999,19.85,-77.2333333,10.0,80.91813186813187
3062099999,57.8166667,-3.9666667,4.0,47.39535519125683
72611554740,43.34361,-72.51778,176.2,45.458743169398915
38341099999,42.85,71.3,652.0,52.68005464480875
4313099999,80.65,-13.7166666,10.0,12.301623376623375
95100099999,-10.6166666,125.9833333,37.0,84.46402640264026
85459599999,-27.261247,-70.779222,204.21,59.21502732240436
41530099999,34.0166666,71.5833333,360.0,73.3323287671233
70296026410,60.4888,-145.4511,9.4,37.93196721311475
8540099999,39.831244,-8.887261,56.99,59.06284153005465
99476099999,30.31,-90.28,0.0,68.50702479338844
10437499999,51.230356,6.504494,38.1,53.25260273972603
7630099999,43.629075,1.363819,152.09,56.40710382513661
74465253897,37.81139,-88.54889,120.7,56.18497267759563
54539099999,39.4333333,118.9,12.0,53.568579234972674
99729899999,38.317,-76.45,10.0,59.56339285714285
72217263810,39.7,-87.66944,199.3,50.6983606557377
38613099999,40.9166666,72.95,765.0,57.060109289617486
93947099999,-52.55,169.15,19.0,44.57342465753425
1350099999,60.6,7.5333333,1208.0,30.0
64601099999,5.9666667,15.6333333,1020.0,73.49866666666665
80432099999,9.4166666,-66.9166666,160.0,84.85
63671099999,1.733239,40.091606,234.69,84.72018348623853
71331099999,55.5333333,-102.35,297.0,28.542699724517902
83672899999,-10.786375,-65.284792,145.69,83.19999999999999
65222099999,7.1,4.8333333,287.0,80.10499999999999
72274953128,33.26889,-111.81278,378.9,74.32
2825099999,70.0833333,27.9,22.0,32.298850574712645
7667099999,43.097344,6.146028,2.13,60.27213114754098
64570099999,-1.6666666,13.4,444.0,78.22970588235293
72219013874,33.6301,-84.4418,307.8,62.119125683060105
2811099999,66.3666666,29.3166666,165.0,34.77163323782235
72670024045,44.51667,-109.01667,1552.0,45.43060109289617
99821499999,17.9333333,-67.05,7.0,80.20462962962962
99779599999,46.8666666,-89.3333333,186.0,41.931693989071036
10659799999,49.403058,7.536111,355.7,50.140845070422536
72223863873,31.35,-85.66667,96.6,65.16910112359551
60630099999,27.2333333,2.5,269.0,80.05956284153004
94210099999,-15.5166666,123.15,5.0,79.42720588235294
26518099999,55.6166666,22.2333333,166.0,45.517486338797816
72343403973,36.16667,-94.11667,412.4,59.143169398907105
1484399999,59.3166667,10.45,15.0,48.628961748633884
93929099999,-50.4833333,166.3,40.0,46.30246575342466
71096099999,67.53,-63.78,584.0,13.715573770491803
87244099999,-29.9,-63.6833333,341.0,66.05774193548388
1304099999,61.5666666,4.6833333,25.0,48.321802325581395
94549099999,-26.5666666,151.8333333,434.0,63.30054794520548
22583099999,64.75,47.65,64.0,34.51010928961749
68100099999,-22.6583333,14.5666666,15.85,60.18396226415094
71546099999,55.7666666,-118.6666666,575.0,40.63666666666666
38567099999,40.1333333,65.35,341.0,57.06197183098591
95658099999,-30.4833333,136.8833333,100.0,67.86978021978022
72239003931,31.05,-93.18333,100.6,66.91502732240437
54776099999,37.4,122.6833333,47.0,52.77704918032787
2929099999,62.662906,29.60755,121.31,39.96775956284153
53698099999,38.0666666,114.35,104.8,58.811202185792354
72340503930,34.91667,-92.15,94.8,60.28520547945205
3088099999,56.85,-2.2666666,134.0,46.555191256830604
22113099999,68.781672,32.750822,81.07,32.61092896174863
94326099999,-23.806667,133.902222,545.28,71.31147540983606
3111099999,55.4333333,-5.7,10.0,49.34175824175824
98432099999,14.0833333,121.05,11.0,81.78863636363636
80110099999,6.219958,-75.590519,1505.71,72.7
43486099999,6.6833333,80.4,88.0,78.75661764705882
72202012839,25.7881,-80.3169,8.8,77.15027322404372
71885099999,49.3333333,-113.5166666,1074.0,5.07896174863388
72447593909,38.83167,-94.88972,331.3,53.0775956284153
83840099999,-25.528475,-49.175775,910.74,63.0
87497099999,-33.010278,-58.613056,22.86,66.27205479452056
64553399999,-1.65,13.433,453.0,79.89176470588237
14308099999,45.2333333,13.9333333,293.0,56.201639344262304
72655594938,46.40472,-94.13083,372.2,40.883060109289616
71467099999,72.0,-125.2666666,88.0,11.795081967213115
56137099999,31.15,97.1666666,3307.0,46.809836065573776
12399099999,52.0666666,23.6166666,137.0,48.21291208791209
72797094240,47.9375,-124.555,56.4,47.74419889502763
47404099999,44.3666666,141.7,9.6,46.70546448087431
4005099999,66.15,-23.25,24.0,39.3844262295082
21824199999,66.4,112.017,522.0,16.29808743169399
4211099999,72.7833333,-56.1333333,129.0,21.200552486187846
8029099999,43.356519,-1.790611,4.57,59.66092896174864
71214099999,52.1166666,-110.1,687.0,37.23060109289617
96935599999,-7.379831,112.786858,2.74,81.98011204481793
72206953853,30.4,-86.47167,6.7,68.57868852459016
6330099999,51.9833333,4.1,14.0,51.81311475409836
14219099999,45.6,14.6333333,863.0,48.92082191780821
47761099999,35.2833333,136.25,92.8,58.99672131147542
26115099999,58.9166666,22.0666666,9.0,46.72049180327869
95621099999,-33.3666666,116.1666666,200.0,58.214010989010994
82599099999,-5.911417,-35.247717,51.51,78.89395604395605
17072099999,40.8333333,31.1666666,146.0,56.39298245614035
97086099999,-1.038919,122.771906,17.06,80.2606648199446
99404299999,18.33,-64.92,5.0,80.43306010928961
31474099999,51.6333333,133.2666666,384.0,27.531967213114758
72266693943,31.8,-98.95,419.7,66.25490196078431
48557099999,8.4333333,99.5166666,30.0,79.72603878116342
47433099999,42.9,140.75,188.1,45.45765027322405
1406099999,59.9166666,5.0666666,16.0,48.34971264367816
16153099999,43.95,8.1666667,221.0,60.59426229508197
99212099999,30.09,-88.77,0.0,66.62607260726071
65442099999,6.714564,-1.590819,287.12,80.12307692307692
67765099999,-16.8333333,29.6166667,1344.0,66.13214285714285
22520099999,64.9833333,34.8,8.0,36.98054794520549
72562024023,41.1213,-100.6694,846.7,47.669398907103826
72514554746,41.70139,-74.795,427.6,46.39562841530056
33000499999,48.357222,35.100556,146.6,49.91256830601093
61701099999,13.337961,-16.652206,28.95,79.42075471698114
16550099999,39.9333333,9.7166667,156.0,63.63661202185792
88883099999,-51.9,-60.9166666,17.0,44.80416666666666
71962099999,48.65,-93.4333333,342.0,45.42425531914894
67971099999,-20.3166666,30.0666666,980.0,73.7421052631579
51644099999,41.7166666,82.95,1100.0,51.86038251366119
95805099999,-35.75,136.6,158.0,58.85961002785515
72017063851,37.18583,-88.75056,117.0,56.17861111111111
70063526465,68.47889,-149.49,812.6,11.467692307692309
80472099999,10.149733,-67.9284,430.07,79.49344262295081
72028203736,36.01833,-75.67139,4.0,63.85792349726776
11748099999,49.425833,17.404722,206.04,50.00081967213116
62053099999,32.096786,20.269472,131.97,68.90916666666666
64750099999,9.15,18.3833333,365.0,82.65457227138643
60557099999,33.2666666,-0.3,1166.0,63.95316804407714
61600099999,16.050761,-16.463172,2.74,80.08953488372094
48887099999,10.9333333,108.1,5.0,80.84201680672268
87349099999,-31.6666667,-63.8833333,338.0,60.01948529411764
23205099999,67.6333333,53.0333333,12.0,29.744931506849316
71769099999,49.35,-124.15,13.0,52.24981684981685
12847099999,47.75,18.6,109.0,52.51698630136986
12376099999,52.195528,21.655917,184.09,48.67514285714285
99290099999,57.2,0.5,30.0,49.875744680851064
72254312977,29.62194,-95.65667,25.6,70.26502732240438
47584099999,39.7,141.1666666,155.4,51.1964480874317
99466099999,61.06,-146.7,7.0,38.31785714285714
94595999999,-36.415833,146.306944,153.61,58.151366120218576
30758099999,52.026317,113.305556,692.5,31.586885245901637
43296099999,12.95,77.6333333,888.0,72.68571428571427
3022099999,57.481111,-7.362778,5.79,48.79344262295082
33000599999,48.883,24.683,287.0,49.7136612021858
72747014918,48.5614,-93.3981,360.6,35.66284153005465
2441099999,60.9666666,14.5,197.0,42.06950549450549
74207864773,43.77917,-71.75361,153.9,43.70136612021858
15346099999,45.1,24.3666666,239.0,53.313934426229515
7216099999,47.2333333,-2.3,20.0,54.97808219178082
12156099999,54.3666667,19.2833333,22.0,49.0
2271099999,64.9333333,19.3833333,310.0,36.25082417582418
12424099999,51.102683,16.885836,123.13,50.54617486338798
48870099999,13.7666667,109.2166667,6.0,80.47078651685393
83692099999,-21.7915,-43.386778,911.04,68.87625698324022
72216804960,44.77861,-95.03278,328.0,43.14313186813187
26882099999,53.9333333,32.8333333,224.0,44.845628415300546
13592099999,41.4166666,22.25,126.0,62.167638483965014
71905399999,56.5333333,-76.5166667,71.0,27.313504823151124
72362723081,35.5144,-108.794,1972.4,48.42595628415301
10193599999,53.878706,14.152347,28.34,52.19944289693594
94387099999,-24.9,152.3166666,28.0,69.6292349726776
71811399999,51.7,-76.1166667,244.0,32.20130718954249
83679399999,-21.133,-47.767,563.0,73.61666666666667
34398099999,49.6666666,49.4833333,10.0,47.4464480874317
99999994088,44.5169,-104.4363,1765.4,39.498360655737706
40176299999,32.117,34.783,13.0,72.41397260273972
71074099999,78.7833333,-103.55,58.0,1.8292168674698794
72433003879,38.65,-88.96667,173.7,54.29180327868852
72295603167,33.92278,-118.33417,19.2,65.20737704918034
41746099999,26.85,68.1333333,47.0,79.04240687679084
32618099999,55.2,165.9833333,18.0,38.832328767123286
17273499999,37.25,27.667,7.0,64.26912568306011
68297099999,-25.5166666,31.9,183.0,73.7006896551724
71766099999,49.3333333,-124.4,58.0,51.06173285198555
60033099999,27.151667,-13.219167,63.09,69.84246575342466
72537514822,42.40917,-83.01,190.8,49.84863387978142
58314099999,31.4,116.3333333,68.0,60.131147540983605
72232899999,29.7,-91.1,2.0,70.86752136752136
72248013957,32.4472,-93.8244,77.4,65.33879781420765
71875599999,49.517,-114.0,1220.0,41.12021857923498
80416099999,10.485033,-66.843517,856.0,76.37209302325581
72467494050,40.04417,-107.88861,1940.4,42.56338797814208
23606099999,63.55,53.8166666,137.0,34.236338797814206
64551099999,-0.704389,10.245722,24.99,80.93253012048193
72582403170,39.6013,-116.0055,1809.3,45.71726027397261
72037492825,27.91556,-82.44917,2.4,72.4951951951952
42415099999,26.6166666,92.7833333,79.0,75.46088154269972
17129099999,39.949831,32.688622,808.63,53.92240896358544
47727099999,35.798944,140.011111,29.87,59.50886426592797
65134099999,9.639828,8.86905,1289.91,71.15454545454546
24125099999,68.5,112.4333333,220.0,12.945179063360882
30692099999,54.0,123.9666666,398.0,26.934153005464484
48019099999,24.2666666,97.2,113.0,77.1452380952381
47918099999,24.344525,124.186983,28.34,76.04808743169399
71135099999,49.1666666,-105.9833333,917.0,38.32049180327869
60559099999,33.511397,6.776794,61.87,72.68387978142076
66160099999,-8.858375,13.231178,74.06,75.95758754863813
87506099999,-35.493597,-69.574267,1430.12,52.88502673796791
72492023237,37.8891,-121.2258,7.9,61.54180327868852
48920099999,8.65,111.9166666,3.0,82.16657223796035
32061099999,50.9,142.1666666,31.0,35.84071038251366
3529099999,52.15,-2.0333333,31.0,50.47333333333333
76675099999,19.2833333,-99.6833333,2720.0,55.55583333333333
71719099999,48.0166666,-64.5,4.0,40.14747191011236
99606099999,58.7,1.4,0.0,50.041747572815545
72511814751,40.21722,-76.85139,103.6,53.62185792349727
43497099999,6.1166666,81.1333333,20.0,81.12835820895522
16249099999,41.2166667,13.05,3.0,56.76751592356689
30337099999,56.3166666,107.6166666,362.0,28.3603825136612
47597099999,37.1333333,140.2166666,356.68,53.169945355191246
47814099999,33.3166666,130.9333333,84.4,60.029234972677585
91520099999,-9.428,160.054789,8.53,80.43758865248226
48551099999,9.132603,99.135586,6.09,82.20737704918031
35376099999,49.8833333,69.5166666,349.0,12.093650793650792
48916099999,9.2833333,103.4666666,24.0,80.65233333333332
48566099999,7.5333333,99.05,3.0,82.01038251366121
95718099999,-30.9833333,148.3833333,182.0,64.1655737704918
58238099999,31.742042,118.862025,14.93,60.88032786885246
89568099999,-76.05,65.0166666,2342.0,-30.92513661202186
71377099999,45.4166666,-73.9166666,39.0,44.26256830601093
72037554844,46.00722,-83.74278,202.7,40.39585635359116
16127099999,44.0833333,9.9833333,9.0,57.53397260273973
71808099999,51.45,-57.1833333,36.88,35.136712328767125
80404399999,11.780775,-70.151497,22.86,84.64274509803923
4038099999,63.8666666,-21.15,5.0,41.68775510204082
71925099999,69.108055,-105.138333,27.43,7.045355191256831
94576099999,-27.4833333,153.0333333,8.0,68.02809917355373
72039899999,44.041625,-89.304486,261.82,42.840710382513656
63612099999,3.121967,35.608692,522.73,87.98507936507936
17052099999,41.7333333,27.2333333,232.0,52.3
72031963841,39.01611,-87.64972,140.8,54.24626038781164
98546099999,12.502417,124.635778,1.82,81.04520547945205
56684099999,26.4,103.25,2189.3,56.11830601092896
11010099999,48.233219,14.187511,298.09,50.191803278688525
72057899999,32.719047,-98.891,391.36,66.53902439024391
29634099999,55.012622,82.650656,111.25,36.61666666666667
6049099999,56.5666666,10.1,89.0,47.58251366120218
72549994991,40.6306,-93.9008,345.9,49.066942148760326
28319099999,57.0833333,54.75,131.0,40.52486338797815
68387099999,-27.7833333,30.8,1163.0,59.32862190812721
68814099999,-33.4333333,18.0833333,8.0,62.75
72058599999,45.9860711,-95.9919986,367.0,44.53291139240506
16149099999,44.020292,12.611747,12.49,58.70245901639345
99543099999,58.3,0.4,0.0,50.106868131868126
6689099999,47.3666666,8.95,1124.0,44.551944444444445
41006099999,22.4333333,41.75,971.0,83.64965517241379
3091099999,57.201944,-2.197778,65.53,46.97978142076502
72622794790,43.98867,-76.02623,96.9,46.082644628099175
30829099999,51.1,106.65,556.0,31.997707736389685
12115099999,54.5833333,16.8666666,11.0,48.66857923497268
43533099999,6.7333333,73.1666666,2.0,82.39518900343643
92072099999,-5.4666666,150.4,8.0,82.75
72265023023,31.9475,-102.2086,872.3,64.12540983606557
29813099999,53.9666666,79.2333333,144.0,37.071311475409836
99733999999,41.73,-86.93,197.0,47.51111111111111
6604099999,47.0,6.95,487.0,50.53260273972603
12140099999,54.4,18.7,7.0,49.43196721311476
72562804935,40.45,-99.33917,702.3,49.63005464480875
16490099999,35.497914,12.618083,21.33,68.15928961748634
99017499999,0.0,-153.913,0.0,77.87377049180327
68538099999,-30.6666667,24.0166667,1287.0,63.00737704918033
62333099999,31.2666667,32.3,6.0,71.43195592286501
83703099999,-22.549639,-55.702614,657.14,74.85163934426228
68424099999,-28.399097,21.260239,850.69,69.63825136612022
72693024221,44.1278,-123.2206,107.6,51.06666666666667
12836099999,47.65,18.3166666,129.0,53.40219178082192
71372099999,45.2833333,-73.3333333,44.0,44.36174863387978
3924099999,54.618056,-5.8725,4.57,48.93928571428571
67067099999,-17.6333333,48.5,780.0,75.46315789473685
72745894919,47.21111,-93.50972,413.0,38.13825136612022
91066022701,28.2,-177.38333,5.5,73.78457300275483
72440013995,37.23985,-93.39007,384.7,54.812295081967214
48427099999,14.3,99.8666666,7.0,80.7686111111111
72340313963,34.7273,-92.2389,78.6,61.97049180327869
71078099999,56.863888,-101.07611,356.61,24.670949720670393
94595699999,-21.715,122.228611,295.65,81.25027322404371
76805099999,16.75,-99.75,3.0,81.85354838709677
56444099999,28.45,98.8833333,3320.0,43.660382513661204
59673099999,21.7333333,112.7666666,18.0,72.44617486338798
2558099999,58.6833333,16.3166666,155.0,45.29068493150685
28696099999,55.0333333,74.5833333,110.0,37.33497267759563
58141099999,33.6333333,118.9333333,13.7,59.41256830601093
41128099999,17.611436,44.419169,1213.71,78.88961748633879
65001099999,10.8833333,4.75,244.0,82.17906976744186
63450099999,8.977889,38.799319,2325.62,63.07543103448276
68916099999,-34.35,18.5,238.0,60.03955431754874
4339099999,70.4833333,-21.95,69.0,23.321848739495803
48453099999,13.6666666,100.6166666,6.0,82.86408839779007
34172099999,51.565,46.046667,152.09,46.28688524590164
71822099999,49.771944,-74.528056,387.09,33.27732240437158
64222099999,-5.035767,18.785631,479.14,79.57777777777778
35121099999,51.795786,55.456744,117.95,42.89945355191256
47605099999,36.5833333,136.6333333,33.7,58.88661202185792
71132099999,59.25,-105.8333333,250.0,24.611049723756906
71803099999,48.936944,-54.568056,151.18,40.65191256830601
48375099999,16.699856,98.545056,210.31,78.33661202185793
99728799999,44.9,-66.98,10.0,43.62966101694915
2807099999,68.607269,27.405328,146.6,32.52677595628415
72797624217,48.79389,-122.53722,45.4,48.10218579234972
72221763881,32.56444,-82.98528,94.2,63.4792349726776
12250099999,53.05,18.5833333,72.0,49.08306010928962
72212853899,35.48306,-81.16111,266.7,59.395264623955434
72677024033,45.8069,-108.5422,1091.5,47.50300546448087
92082099999,-3.3166666,154.6666666,3.0,78.6
71091099999,68.88,-75.13,162.0,11.559016393442624
47479099999,43.116139,141.38022,7.62,49.0603305785124
71713099999,47.35,-70.0166666,31.0,40.324043715847
72423353841,38.18472,-84.90333,245.1,54.9051912568306
99770399999,28.92,-89.4,3.0,72.07624309392266
6212099999,52.9166666,4.15,41.0,43.268181818181816
99546099999,28.9,-78.55,0.0,75.62949852507374
8130099999,41.5166666,-5.7333333,667.0,33.5
2803099999,64.6833333,25.0833333,49.5,39.603438395415466
60775099999,32.306156,10.382108,306.01,74.43083333333333
44298099999,46.45,108.2166666,1286.0,36.647267759562844
59278099999,23.05,112.4666666,12.0,71.95628415300547
95964099999,-41.05,146.7833333,4.0,56.1964480874317
47140099999,36.0023491,126.7634672,26.9,56.00136612021858
11978099999,48.6666666,21.7333333,106.0,50.41256830601093
78358099999,21.2,-76.6166666,13.0,80.49060773480663
1257099999,63.4166666,10.45,131.5,43.83879781420765
72220212985,29.21139,-99.74361,287.1,69.69207650273223
83827099999,-25.59615,-54.487206,239.87,69.5327868852459
14234099999,46.1333333,15.8833333,203.09,52.79316939890711
72212404998,40.14917,-97.58667,449.0,50.124043715847
17080099999,40.6,33.6166666,751.0,56.81681681681682
67489099999,-11.44475,34.011776,1254.25,69.33333333333333
71400099999,48.9666666,-56.0666666,103.0,39.006070287539934
68188099999,-23.7666666,30.0666666,896.0,64.39045643153527
72532014842,40.6675,-89.6839,198.1,50.763934426229504
30686099999,53.4666666,122.4,295.0,27.15671232876712
2924099999,62.5333333,24.2166666,159.7,39.8345205479452
36038099999,51.15,82.2,355.0,39.77407407407408
72757394928,48.11667,-98.9,439.2,37.60275482093664
71094499999,66.521389,-86.224722,24.38,11.718373493975902
6123099999,55.25,9.8833333,3.0,50.12814207650273
98327599999,15.183,120.55,151.0,79.4633431085044
2849099999,66.8333333,28.6666666,221.7,33.595342465753426
71593099999,58.6166666,-111.6666666,212.0,29.59426229508197
70235026534,61.1,-155.58333,484.0,28.89187675070028
60191099999,32.3666666,-6.4,472.0,65.84927536231883
8515099999,36.97139,-25.170639,93.87,65.31448087431694
71323099999,46.2,-70.7833333,229.0,40.173497267759565
32165099999,44.0166666,145.8666666,49.0,42.17213114754098
54497099999,40.05,124.3333333,14.0,49.26803278688524
89592099999,-66.55,93.0166666,40.0,11.435897435897436
72236999999,27.9166666,-97.2,5.0,72.20546448087431
68010099999,-19.1833333,15.9166666,1100.0,72.00000000000001
16453099999,37.0833333,14.2166667,33.0,67.23150684931507
72446803967,38.85,-94.73917,326.1,53.33306010928962
94363099999,-23.5666666,148.1833333,190.0,70.74203296703297
89507099999,-75.0,0.0,2892.0,-42.972131147540985
72578524145,43.519,-112.0639,1442.6,43.201092896174856
80342099999,1.392844,-77.290822,1813.86,65.41666666666667
20069099999,79.4833333,76.9833333,10.0,12.187150837988828
60360099999,36.822225,7.809167,4.87,63.884153005464476
17059099999,41.25,29.0333333,30.0,63.8
22217099999,67.15,32.35,25.0,34.7275956284153
3075099999,58.458889,-3.093056,38.4,46.364480874316946
2911099999,63.05065,21.762175,5.79,41.73142076502733
99726199999,43.95,-86.44,179.4,45.950410958904115
7631099999,43.545555,1.3675,163.06,56.505191256830585
17244099999,37.979,32.561861,1030.52,54.264480874316945
91232041418,15.11667,145.71667,65.5,81.73415300546448
50915099999,45.5166666,116.9666666,840.0,38.01530054644809
99629099999,15.9,-57.9,3.0,79.46803278688525
71949199999,54.133,-115.783,802.0,38.47185792349727
40272099999,31.722556,35.993214,729.99,63.282786885245905
72793024233,47.4444,-122.3138,112.8,50.87459016393442
47821099999,32.8833333,131.0666666,1144.4,50.118032786885244
72423753803,37.75,-87.16667,122.8,56.91945205479452
72506314756,41.25306,-70.06083,13.7,50.71830601092896
1221099999,63.05,9.0833333,415.0,40.599430199430195
8014499999,37.133222,-3.635694,700.12,62.34849315068493
70388625348,56.2472,-134.6447,3.7,44.79305555555555
16120099999,44.411953,8.841875,3.96,61.474316939890706
71964099999,60.709553,-135.067269,706.22,29.80464480874317
6081099999,55.55,8.0833333,18.0,49.352328767123296
47684099999,34.9333333,136.5833333,57.1,59.06912568306011
94602099999,-32.0166666,115.5,43.0,65.3567415730337
94837099999,-38.2833333,142.45,71.0,54.88516483516483
72734014847,46.4794,-84.3572,220.1,40.918306010928966
26227099999,57.7833333,23.25,2.0,46.90983146067415
42339099999,26.251092,73.048869,218.54,79.7103825136612
72768794028,47.71667,-104.18333,603.5,43.53095890410959
40835099999,30.337567,50.827964,729.69,73.69134078212291
48618099999,5.382639,103.10336,6.4,78.74972677595628
16138099999,44.8333333,11.6166667,10.0,61.623224043715844
72793494248,47.49333,-122.21444,8.8,51.470491803278684
78486599999,18.572511,-69.985608,29.87,81.72797783933518
72226903850,31.26667,-85.71667,91.7,65.70737704918032
71386099999,48.4666666,-67.4333333,166.0,37.78087431693989
99799199999,42.0166666,-73.9166666,12.0,50.49342465753424
47121099999,37.1833333,128.4666666,237.0,52.44672131147541
36686099999,46.55,76.8666666,349.0,46.30191256830601
41218099999,24.261667,55.609167,264.87,83.37622950819673
72236899999,35.55,-98.6666666,489.2,65.86198347107437
2233099999,64.9666666,15.3833333,545.0,34.919230769230765
76775099999,17.05,-96.7166666,1518.0,69.27288629737609
99276099999,43.204,-69.128,0.0,48.82142857142857
72546014933,41.5338,-93.653,291.7,48.61229508196721
